datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2020-02-14 20:00:00,12.4,42.5,0.0,4.8,34.0
2020-02-14 21:00:00,12.9,32.0,0.0,3.5,30.0
2020-02-14 22:00:00,12.9,29.7,0.0,6.2,74.0
2020-02-14 23:00:00,12.7,24.9,0.0,5.3,18.0
2020-02-15 00:00:00,12.6,23.7,0.0,7.0,29.0
2020-02-15 01:00:00,12.6,20.9,0.0,6.6,35.0
2020-02-15 02:00:00,12.1,20.5,0.0,8.2,34.0
2020-02-15 03:00:00,12.3,18.4,0.0,6.3,18.0
2020-02-15 04:00:00,12.1,17.3,0.0,6.7,44.0
2020-02-15 05:00:00,12.2,16.6,0.0,6.9,48.0
2020-02-15 06:00:00,12.0,19.0,0.0,8.4,55.0
2020-02-15 07:00:00,11.8,23.5,0.0,8.5,24.0
2020-02-15 08:00:00,15.1,16.1,0.0,3.9,42.0
2020-02-15 09:00:00,17.3,16.9,0.0,1.5,136.0
2020-02-15 10:00:00,18.2,16.7,0.0,4.2,188.0
2020-02-15 11:00:00,19.4,18.2,0.0,9.6,259.0
2020-02-15 12:00:00,19.7,23.9,0.0,11.4,234.0
2020-02-15 13:00:00,19.6,25.4,0.0,12.8,159.0
2020-02-15 14:00:00,19.8,23.0,0.0,10.8,254.0
2020-02-15 15:00:00,19.6,23.2,0.0,11.6,156.0
2020-02-15 16:00:00,19.3,24.0,0.0,12.2,250.0
2020-02-15 17:00:00,18.7,24.4,0.0,9.4,242.0
2020-02-15 18:00:00,17.8,28.9,0.0,6.8,197.0
2020-02-15 19:00:00,15.8,36.0,0.0,3.1,240.0
2020-02-15 20:00:00,13.6,45.0,0.0,2.6,77.0
2020-02-15 21:00:00,12.6,48.3,0.0,4.1,24.0
2020-02-15 22:00:00,11.9,49.9,0.0,5.4,39.0
2020-02-15 23:00:00,11.7,44.5,0.0,5.8,38.0
2020-02-16 00:00:00,12.6,28.2,0.0,6.4,21.0
2020-02-16 01:00:00,14.4,20.1,0.0,8.5,24.0
2020-02-16 02:00:00,13.3,22.4,0.0,3.3,2.0
2020-02-16 03:00:00,12.0,27.7,0.0,4.1,55.0
2020-02-16 04:00:00,11.3,37.1,0.0,3.8,158.0
2020-02-16 05:00:00,13.3,27.3,0.0,9.0,34.0
2020-02-16 06:00:00,13.1,23.8,0.0,4.1,34.0
2020-02-16 07:00:00,11.1,39.7,0.0,4.3,152.0
2020-02-16 08:00:00,13.2,40.7,0.0,2.7,22.0
2020-02-16 09:00:00,15.4,39.3,0.0,4.5,107.0
2020-02-16 10:00:00,16.7,29.2,0.0,12.3,312.0
2020-02-16 11:00:00,17.1,37.5,0.0,10.4,256.0
2020-02-16 12:00:00,17.3,41.0,0.0,11.9,228.0
2020-02-16 13:00:00,17.3,40.5,0.0,12.8,288.0
2020-02-16 14:00:00,17.8,34.7,0.0,12.1,281.0
2020-02-16 15:00:00,17.8,32.5,0.0,11.9,218.0
2020-02-16 16:00:00,17.3,33.3,0.0,11.2,242.0
2020-02-16 17:00:00,16.6,38.4,0.0,10.9,278.0
2020-02-16 18:00:00,15.0,52.1,0.0,7.8,134.0
2020-02-16 19:00:00,13.3,61.8,0.0,3.2,193.0
2020-02-16 20:00:00,12.2,68.6,0.0,2.5,194.0
2020-02-16 21:00:00,10.2,77.9,0.0,2.3,15.0
2020-02-16 22:00:00,9.6,79.2,0.0,3.7,281.0
2020-02-16 23:00:00,9.7,78.7,0.0,2.3,73.0
2020-02-17 00:00:00,10.1,75.0,0.0,3.7,360.0
2020-02-17 01:00:00,8.6,86.5,0.0,3.4,209.0
2020-02-17 02:00:00,8.7,85.1,0.0,3.3,58.0
2020-02-17 03:00:00,7.6,92.2,0.0,3.1,200.0
2020-02-17 04:00:00,7.0,93.0,0.0,3.4,138.0
2020-02-17 05:00:00,6.8,93.0,0.0,5.9,114.0
2020-02-17 06:00:00,6.3,93.0,0.0,6.9,253.0
2020-02-17 07:00:00,5.6,92.4,0.1,3.8,274.0
2020-02-17 08:00:00,5.6,92.8,0.1,4.5,187.0
2020-02-17 09:00:00,5.6,93.0,0.0,5.5,200.0
2020-02-17 10:00:00,5.5,93.0,0.0,6.4,230.0
2020-02-17 11:00:00,5.5,92.8,0.0,6.1,265.0
2020-02-17 12:00:00,6.4,86.6,0.0,8.2,234.0
2020-02-17 13:00:00,7.4,77.9,0.0,8.3,235.0
2020-02-17 14:00:00,8.5,65.9,0.0,8.9,249.0
2020-02-17 15:00:00,9.4,60.0,0.0,8.6,276.0
2020-02-17 16:00:00,9.8,58.3,0.0,7.0,230.0
2020-02-17 17:00:00,10.0,56.7,0.0,8.1,295.0
2020-02-17 18:00:00,9.9,58.3,0.0,6.6,215.0
2020-02-17 19:00:00,8.3,68.5,0.0,2.6,208.0
2020-02-17 20:00:00,6.4,77.3,0.0,4.0,61.0
2020-02-17 21:00:00,6.4,65.7,0.0,4.6,50.0
2020-02-17 22:00:00,9.5,27.6,0.0,6.7,18.0
2020-02-17 23:00:00,9.7,22.1,0.0,7.1,39.0
2020-02-18 00:00:00,10.5,16.9,0.0,9.5,43.0
2020-02-18 01:00:00,11.8,11.0,0.0,10.3,42.0
2020-02-18 02:00:00,13.0,8.4,0.0,9.4,36.0
2020-02-18 03:00:00,12.5,10.1,0.0,9.6,44.0
2020-02-18 04:00:00,11.8,12.2,0.0,13.0,24.0
2020-02-18 05:00:00,13.0,9.3,0.0,10.7,39.0
2020-02-18 06:00:00,12.8,10.4,0.0,10.5,127.0
2020-02-18 07:00:00,13.1,11.6,0.0,11.0,47.0
2020-02-18 08:00:00,16.0,10.0,0.0,7.3,51.0
2020-02-18 09:00:00,18.8,8.2,0.0,4.2,97.0
2020-02-18 10:00:00,19.7,9.7,0.0,3.3,118.0
2020-02-18 11:00:00,21.0,10.1,0.0,3.1,147.0
2020-02-18 12:00:00,21.6,10.6,0.0,6.0,329.0
2020-02-18 13:00:00,22.0,11.6,0.0,7.8,222.0
2020-02-18 14:00:00,22.2,14.2,0.0,10.1,216.0
2020-02-18 15:00:00,21.9,20.9,0.0,9.0,230.0
2020-02-18 16:00:00,21.8,22.6,0.0,8.4,190.0
2020-02-18 17:00:00,21.2,24.1,0.0,7.6,245.0
2020-02-18 18:00:00,20.2,31.0,0.0,4.6,211.0
2020-02-18 19:00:00,17.2,47.5,0.0,2.9,167.0
2020-02-18 20:00:00,16.0,49.7,0.0,5.3,43.0
2020-02-18 21:00:00,15.7,45.8,0.0,6.9,46.0
2020-02-18 22:00:00,15.6,45.0,0.0,7.2,42.0
2020-02-18 23:00:00,15.4,43.4,0.0,6.7,24.0
2020-02-19 00:00:00,16.3,28.4,0.0,5.8,55.0
2020-02-19 01:00:00,16.1,23.1,0.0,6.3,69.0
2020-02-19 02:00:00,15.7,24.6,0.0,6.3,82.0
2020-02-19 03:00:00,15.6,25.2,0.0,7.8,23.0
2020-02-19 04:00:00,15.0,26.2,0.0,8.2,54.0
2020-02-19 05:00:00,15.7,23.9,0.0,7.2,61.0
2020-02-19 06:00:00,15.6,25.1,0.0,6.2,29.0
2020-02-19 07:00:00,15.4,26.3,0.0,9.9,97.0
2020-02-19 08:00:00,16.6,24.2,0.0,6.8,22.0
2020-02-19 09:00:00,18.8,22.6,0.0,2.2,66.0
2020-02-19 10:00:00,19.7,17.9,0.0,3.4,125.0
2020-02-19 11:00:00,20.6,17.2,0.0,5.7,31.0
2020-02-19 12:00:00,21.4,16.3,0.0,6.7,225.0
2020-02-19 13:00:00,21.9,21.2,0.0,10.9,236.0
2020-02-19 14:00:00,20.9,31.3,0.0,10.1,249.0
2020-02-19 15:00:00,21.2,31.3,0.0,9.6,219.0
2020-02-19 16:00:00,20.7,32.8,0.0,9.6,239.0
2020-02-19 17:00:00,19.9,36.2,0.0,5.9,206.0
2020-02-19 18:00:00,19.9,35.8,0.0,3.8,240.0
2020-02-19 19:00:00,17.2,47.7,0.0,2.5,230.0
2020-02-19 20:00:00,16.5,47.5,0.0,4.0,19.0
2020-02-19 21:00:00,17.0,44.0,0.0,4.1,22.0
2020-02-19 22:00:00,19.6,26.1,0.0,13.5,38.0
2020-02-19 23:00:00,19.0,21.6,0.0,7.4,56.0
2020-02-20 00:00:00,19.5,11.8,0.0,12.3,68.0
2020-02-20 01:00:00,17.5,14.4,0.0,6.6,18.0
2020-02-20 02:00:00,16.2,17.1,0.0,5.6,7.0
2020-02-20 03:00:00,15.8,16.7,0.0,5.5,25.0
2020-02-20 04:00:00,15.4,15.5,0.0,4.6,334.0
2020-02-20 05:00:00,15.8,13.1,0.0,6.5,25.0
2020-02-20 06:00:00,15.6,12.1,0.0,4.1,42.0
2020-02-20 07:00:00,15.8,13.9,0.0,5.8,57.0
2020-02-20 08:00:00,17.5,14.1,0.0,3.2,10.0
2020-02-20 09:00:00,19.5,18.3,0.0,2.2,121.0
2020-02-20 10:00:00,21.3,16.1,0.0,3.8,120.0
2020-02-20 11:00:00,23.2,12.7,0.0,4.7,250.0
2020-02-20 12:00:00,23.9,11.6,0.0,8.7,193.0
2020-02-20 13:00:00,24.6,11.3,0.0,7.9,83.0
2020-02-20 14:00:00,25.2,11.4,0.0,7.2,221.0
2020-02-20 15:00:00,25.2,13.1,0.0,10.5,204.0
2020-02-20 16:00:00,24.4,17.4,0.0,10.7,223.0
2020-02-20 17:00:00,22.9,22.9,0.0,8.2,243.0
2020-02-20 18:00:00,21.5,26.9,0.0,4.7,202.0
2020-02-20 19:00:00,18.9,35.4,0.0,2.2,209.0
2020-02-20 20:00:00,16.5,41.2,0.0,5.1,27.0
2020-02-20 21:00:00,16.3,35.2,0.0,4.8,44.0
2020-02-20 22:00:00,16.1,30.0,0.0,5.3,30.0
2020-02-20 23:00:00,15.5,29.0,0.0,4.4,29.0
2020-02-21 00:00:00,15.4,27.4,0.0,4.3,16.0
2020-02-21 01:00:00,15.0,28.0,0.0,4.5,64.0
2020-02-21 02:00:00,14.7,28.5,0.0,5.1,26.0
2020-02-21 03:00:00,14.3,29.4,0.0,4.4,26.0
2020-02-21 04:00:00,14.2,29.1,0.0,4.1,67.0
2020-02-21 05:00:00,14.3,27.6,0.0,5.0,57.0
2020-02-21 06:00:00,13.7,28.8,0.0,5.1,50.0
2020-02-21 07:00:00,14.3,28.5,0.0,4.7,28.0
2020-02-21 08:00:00,16.0,28.0,0.0,2.4,39.0
2020-02-21 09:00:00,19.5,23.8,0.0,3.1,103.0
2020-02-21 10:00:00,21.2,20.9,0.0,5.0,241.0
2020-02-21 11:00:00,22.1,19.1,0.0,7.7,223.0
2020-02-21 12:00:00,22.6,19.0,0.0,10.7,201.0
2020-02-21 13:00:00,22.8,19.8,0.0,9.9,216.0
2020-02-21 14:00:00,22.9,22.6,0.0,11.0,216.0
2020-02-21 15:00:00,22.7,28.0,0.0,10.0,275.0
2020-02-21 16:00:00,21.7,32.4,0.0,8.9,274.0
2020-02-21 17:00:00,20.7,36.9,0.0,7.3,252.0
2020-02-21 18:00:00,19.3,43.0,0.0,5.1,197.0
2020-02-21 19:00:00,16.9,53.4,0.0,1.9,257.0
2020-02-21 20:00:00,15.0,56.1,0.0,2.2,333.0
2020-02-21 21:00:00,17.2,35.4,0.1,8.7,227.0
2020-02-21 22:00:00,19.2,21.2,0.0,17.7,43.0
2020-02-21 23:00:00,18.9,21.7,0.0,17.9,39.0
2020-02-22 00:00:00,16.3,28.8,0.0,4.9,289.0
2020-02-22 01:00:00,15.5,31.1,0.0,4.2,29.0
2020-02-22 02:00:00,14.8,33.5,0.0,4.3,28.0
2020-02-22 03:00:00,14.1,35.8,0.0,5.5,22.0
2020-02-22 04:00:00,14.0,36.0,0.0,5.7,19.0
2020-02-22 05:00:00,13.8,36.8,0.0,6.4,43.0
2020-02-22 06:00:00,14.6,34.1,0.0,5.5,26.0
2020-02-22 07:00:00,13.7,39.8,0.0,5.2,16.0
2020-02-22 08:00:00,16.0,34.4,0.0,3.0,24.0
2020-02-22 09:00:00,18.3,30.0,0.0,1.6,138.0
2020-02-22 10:00:00,17.7,35.4,0.0,2.7,241.0
2020-02-22 11:00:00,19.0,31.4,0.0,7.3,248.0
2020-02-22 12:00:00,19.5,34.9,0.0,9.5,224.0
2020-02-22 13:00:00,19.7,39.3,0.0,9.3,201.0
2020-02-22 14:00:00,18.9,46.6,0.0,10.3,193.0
2020-02-22 15:00:00,19.2,48.0,0.0,10.5,180.0
2020-02-22 16:00:00,18.6,50.2,0.0,10.0,252.0
2020-02-22 17:00:00,17.4,58.1,0.0,8.7,190.0
2020-02-22 18:00:00,16.7,61.3,0.0,5.9,249.0
2020-02-22 19:00:00,14.8,70.1,0.0,2.4,261.0
2020-02-22 20:00:00,13.0,78.3,0.0,3.5,34.0
2020-02-22 21:00:00,12.9,74.0,0.0,4.8,37.0
2020-02-22 22:00:00,13.6,46.6,0.0,5.1,24.0
2020-02-22 23:00:00,13.9,41.9,0.0,6.6,29.0
2020-02-23 00:00:00,13.7,38.8,0.0,7.3,29.0
2020-02-23 01:00:00,13.1,35.9,0.0,7.9,40.0
2020-02-23 02:00:00,12.6,34.0,0.0,8.2,39.0
2020-02-23 03:00:00,12.3,33.0,0.0,6.9,18.0
2020-02-23 04:00:00,12.4,35.2,0.0,7.4,26.0
2020-02-23 05:00:00,12.5,34.5,0.0,8.4,46.0
2020-02-23 06:00:00,12.6,28.6,0.0,9.0,31.0
2020-02-23 07:00:00,12.5,27.2,0.0,7.8,12.0
2020-02-23 08:00:00,12.5,36.4,0.0,2.2,75.0
2020-02-23 09:00:00,14.3,41.7,0.0,3.3,95.0
2020-02-23 10:00:00,15.3,49.6,0.0,5.0,97.0
2020-02-23 11:00:00,14.9,58.8,0.0,8.9,237.0
2020-02-23 12:00:00,15.5,57.0,0.0,10.6,218.0
2020-02-23 13:00:00,16.3,52.7,0.0,11.2,214.0
2020-02-23 14:00:00,16.5,52.7,0.0,11.9,203.0
2020-02-23 15:00:00,16.4,49.8,0.0,10.7,192.0
2020-02-23 16:00:00,16.0,51.1,0.0,11.9,246.0
2020-02-23 17:00:00,14.7,58.7,0.0,11.6,180.0
2020-02-23 18:00:00,13.1,71.3,0.0,8.9,240.0
2020-02-23 19:00:00,11.5,78.6,0.0,4.8,219.0
2020-02-23 20:00:00,10.3,83.0,0.0,2.1,181.0
2020-02-23 21:00:00,9.5,83.9,0.0,3.1,199.0
2020-02-23 22:00:00,9.3,82.9,0.0,1.9,235.0
2020-02-23 23:00:00,9.2,82.4,0.0,2.7,29.0
2020-02-24 00:00:00,9.5,79.7,0.0,3.0,162.0
2020-02-24 01:00:00,9.7,76.4,0.0,4.9,234.0
2020-02-24 02:00:00,8.4,81.2,0.0,2.8,207.0
2020-02-24 03:00:00,7.6,83.2,0.0,2.8,122.0
2020-02-24 04:00:00,6.3,92.3,0.0,2.0,196.0
2020-02-24 05:00:00,6.1,93.0,0.0,2.6,215.0
2020-02-24 06:00:00,6.0,89.2,0.0,2.2,229.0
2020-02-24 07:00:00,5.8,85.9,0.0,3.2,33.0
2020-02-24 08:00:00,7.5,76.3,0.0,2.6,32.0
2020-02-24 09:00:00,9.6,65.0,0.0,4.0,118.0
2020-02-24 10:00:00,9.6,67.8,0.0,6.0,248.0
2020-02-24 11:00:00,10.0,63.6,0.0,5.5,230.0
2020-02-24 12:00:00,10.2,67.9,0.0,8.6,238.0
2020-02-24 13:00:00,10.8,65.0,0.0,8.2,245.0
2020-02-24 14:00:00,11.6,59.4,0.0,11.0,257.0
2020-02-24 15:00:00,10.6,62.7,0.0,10.4,234.0
2020-02-24 16:00:00,10.8,58.8,0.0,9.6,112.0
2020-02-24 17:00:00,11.0,55.3,0.0,10.0,237.0
2020-02-24 18:00:00,10.0,58.0,0.0,5.8,265.0
2020-02-24 19:00:00,8.4,65.1,0.0,2.4,219.0
2020-02-24 20:00:00,6.4,73.1,0.0,3.7,27.0
2020-02-24 21:00:00,6.5,68.8,0.0,5.1,41.0
2020-02-24 22:00:00,6.9,57.1,0.0,6.9,64.0
2020-02-24 23:00:00,7.7,42.0,0.0,4.0,34.0
2020-02-25 00:00:00,8.5,34.2,0.0,6.0,164.0
2020-02-25 01:00:00,8.0,33.6,0.0,7.5,27.0
2020-02-25 02:00:00,8.4,31.9,0.0,7.1,56.0
2020-02-25 03:00:00,9.3,29.4,0.0,6.9,21.0
2020-02-25 04:00:00,9.0,28.1,0.0,8.5,26.0
2020-02-25 05:00:00,10.0,19.1,0.0,8.1,321.0
2020-02-25 06:00:00,9.5,15.9,0.0,9.5,29.0
2020-02-25 07:00:00,9.1,17.3,0.0,10.2,32.0
2020-02-25 08:00:00,11.0,16.2,0.0,5.9,18.0
2020-02-25 09:00:00,14.4,12.6,0.0,1.6,51.0
2020-02-25 10:00:00,15.4,13.8,0.0,4.2,164.0
2020-02-25 11:00:00,16.7,12.2,0.0,6.9,228.0
2020-02-25 12:00:00,17.4,13.7,0.0,8.2,267.0
2020-02-25 13:00:00,17.8,17.6,0.0,11.1,259.0
2020-02-25 14:00:00,17.9,20.8,0.0,10.5,224.0
2020-02-25 15:00:00,17.7,22.3,0.0,11.4,241.0
2020-02-25 16:00:00,17.3,23.0,0.0,9.5,248.0
2020-02-25 17:00:00,16.8,22.8,0.0,7.5,260.0
2020-02-25 18:00:00,16.3,24.2,0.0,4.5,217.0
2020-02-25 19:00:00,13.5,37.0,0.0,2.2,246.0
2020-02-25 20:00:00,12.1,41.7,0.0,4.8,22.0
2020-02-25 21:00:00,12.8,34.2,0.0,4.7,28.0
2020-02-25 22:00:00,12.7,33.4,0.0,7.3,36.0
2020-02-25 23:00:00,12.7,31.8,0.0,7.8,32.0
2020-02-26 00:00:00,13.6,24.1,0.0,5.4,44.0
2020-02-26 01:00:00,13.1,24.2,0.0,7.3,45.0
2020-02-26 02:00:00,13.0,26.3,0.0,8.3,27.0
2020-02-26 03:00:00,12.9,27.5,0.0,6.1,29.0
2020-02-26 04:00:00,12.8,26.6,0.0,7.3,42.0
2020-02-26 05:00:00,12.7,27.8,0.0,7.7,26.0
2020-02-26 06:00:00,13.2,24.5,0.0,7.9,35.0
2020-02-26 07:00:00,13.5,24.4,0.0,6.3,43.0
2020-02-26 08:00:00,14.8,22.6,0.0,5.3,44.0
2020-02-26 09:00:00,18.1,18.9,0.0,0.4,68.0
2020-02-26 10:00:00,19.1,18.1,0.0,3.6,94.0
2020-02-26 11:00:00,20.3,16.8,0.0,5.5,283.0
2020-02-26 12:00:00,20.7,18.7,0.0,9.5,140.0
2020-02-26 13:00:00,20.7,21.4,0.0,10.0,226.0
2020-02-26 14:00:00,20.7,22.0,0.0,11.4,157.0
2020-02-26 15:00:00,20.5,22.8,0.0,9.9,242.0
2020-02-26 16:00:00,20.2,22.6,0.0,8.0,207.0
2020-02-26 17:00:00,19.7,23.4,0.0,6.6,218.0
2020-02-26 18:00:00,19.2,25.3,0.0,3.8,213.0
2020-02-26 19:00:00,16.0,34.5,0.0,3.3,325.0
2020-02-26 20:00:00,15.0,37.2,0.0,6.4,35.0
2020-02-26 21:00:00,15.0,34.2,0.0,7.2,20.0
2020-02-26 22:00:00,15.2,23.6,0.0,7.4,37.0
2020-02-26 23:00:00,15.5,16.8,0.0,6.8,32.0
2020-02-27 00:00:00,15.6,15.2,0.0,7.1,48.0
2020-02-27 01:00:00,16.1,15.4,0.0,7.1,38.0
2020-02-27 02:00:00,15.3,15.1,0.0,8.0,74.0
2020-02-27 03:00:00,14.4,14.6,0.0,9.0,38.0
2020-02-27 04:00:00,14.4,12.8,0.0,9.6,21.0
2020-02-27 05:00:00,14.8,12.0,0.0,8.2,25.0
2020-02-27 06:00:00,14.7,12.4,0.0,8.0,37.0
2020-02-27 07:00:00,13.9,15.8,0.0,7.7,58.0
2020-02-27 08:00:00,15.4,14.8,0.0,6.4,21.0
2020-02-27 09:00:00,18.4,11.4,0.0,2.1,50.0
2020-02-27 10:00:00,19.3,13.2,0.0,4.4,137.0
2020-02-27 11:00:00,19.3,21.7,0.0,8.7,205.0
2020-02-27 12:00:00,19.6,26.6,0.0,9.3,220.0
2020-02-27 13:00:00,19.7,28.4,0.0,12.5,220.0
2020-02-27 14:00:00,20.0,27.9,0.0,12.5,208.0
2020-02-27 15:00:00,20.2,26.3,0.0,12.3,181.0
2020-02-27 16:00:00,19.8,26.8,0.0,10.3,259.0
2020-02-27 17:00:00,19.4,27.1,0.0,9.1,258.0
2020-02-27 18:00:00,18.5,30.0,0.0,5.7,263.0
2020-02-27 19:00:00,15.7,43.0,0.0,3.3,282.0
2020-02-27 20:00:00,14.4,46.7,0.0,6.0,30.0
2020-02-27 21:00:00,14.3,32.4,0.0,6.7,51.0
2020-02-27 22:00:00,14.9,17.5,0.0,8.3,24.0
2020-02-27 23:00:00,15.4,11.8,0.0,8.2,18.0
2020-02-28 00:00:00,15.3,9.2,0.0,8.7,44.0
2020-02-28 01:00:00,15.8,8.8,0.0,8.9,47.0
2020-02-28 02:00:00,15.3,9.6,0.0,9.0,25.0
2020-02-28 03:00:00,14.8,10.1,0.0,10.4,24.0
2020-02-28 04:00:00,15.6,9.8,0.0,10.6,19.0
2020-02-28 05:00:00,15.9,9.5,0.0,9.0,29.0
2020-02-28 06:00:00,15.4,8.5,0.0,9.2,45.0
2020-02-28 07:00:00,14.9,10.0,0.0,9.1,53.0
2020-02-28 08:00:00,16.6,8.9,0.0,7.8,42.0
2020-02-28 09:00:00,19.8,8.3,0.0,2.8,67.0
2020-02-28 10:00:00,20.6,9.1,0.0,2.7,170.0
2020-02-28 11:00:00,21.5,9.2,0.0,6.7,268.0
2020-02-28 12:00:00,22.0,12.3,0.0,10.3,226.0
2020-02-28 13:00:00,21.9,14.0,0.0,10.3,233.0
2020-02-28 14:00:00,22.1,15.1,0.0,11.1,156.0
2020-02-28 15:00:00,22.2,16.6,0.0,10.4,228.0
2020-02-28 16:00:00,22.1,18.4,0.0,10.1,231.0
2020-02-28 17:00:00,21.6,22.0,0.0,8.7,208.0
2020-02-28 18:00:00,20.8,25.4,0.0,5.3,266.0
2020-02-28 19:00:00,18.2,31.3,0.0,3.7,315.0
2020-02-28 20:00:00,17.3,32.5,0.0,5.9,67.0
2020-02-28 21:00:00,17.7,27.6,0.0,6.3,29.0
2020-02-28 22:00:00,18.2,24.1,0.0,8.0,29.0
2020-02-28 23:00:00,19.8,21.1,0.0,10.3,13.0
2020-02-29 00:00:00,19.1,23.2,0.0,2.8,44.0
2020-02-29 01:00:00,20.1,20.7,0.0,8.5,65.0
2020-02-29 02:00:00,20.2,19.7,0.0,11.3,41.0
2020-02-29 03:00:00,21.1,15.3,0.0,17.1,36.0
2020-02-29 04:00:00,21.2,18.4,0.0,12.9,42.0
2020-02-29 05:00:00,21.2,18.2,0.0,10.9,88.0
2020-02-29 06:00:00,20.9,17.3,0.0,10.7,76.0
2020-02-29 07:00:00,21.1,17.0,0.0,11.7,46.0
2020-02-29 08:00:00,22.4,15.7,0.0,16.9,15.0
2020-02-29 09:00:00,23.8,13.4,0.0,11.2,88.0
2020-02-29 10:00:00,25.0,13.0,0.0,8.3,124.0
2020-02-29 11:00:00,25.2,14.0,0.0,9.7,250.0
2020-02-29 12:00:00,25.5,14.8,0.0,11.2,230.0
2020-02-29 13:00:00,25.6,17.4,0.0,10.5,236.0
2020-02-29 14:00:00,25.2,20.6,0.0,10.9,225.0
2020-02-29 15:00:00,24.8,21.8,0.0,12.1,183.0
2020-02-29 16:00:00,24.2,21.4,0.0,9.4,216.0
2020-02-29 17:00:00,23.5,22.2,0.0,8.0,241.0
2020-02-29 18:00:00,21.9,27.9,0.0,4.8,215.0
2020-02-29 19:00:00,18.9,40.9,0.0,2.5,251.0
2020-02-29 20:00:00,17.4,46.4,0.0,4.9,28.0
2020-02-29 21:00:00,17.8,42.4,0.0,3.9,30.0
2020-02-29 22:00:00,17.7,41.3,0.0,6.0,45.0
2020-02-29 23:00:00,17.2,42.3,0.0,4.8,25.0
2020-03-01 00:00:00,16.8,44.4,0.0,6.3,31.0
2020-03-01 01:00:00,16.8,41.5,0.0,6.6,28.0
2020-03-01 02:00:00,16.6,39.6,0.0,6.7,38.0
2020-03-01 03:00:00,16.7,37.8,0.0,5.9,36.0
2020-03-01 04:00:00,15.6,44.3,0.0,4.5,27.0
2020-03-01 05:00:00,15.5,43.7,0.0,4.8,57.0
2020-03-01 06:00:00,15.5,44.4,0.0,5.8,28.0
2020-03-01 07:00:00,15.2,49.2,0.0,5.8,39.0
2020-03-01 08:00:00,17.0,41.6,0.0,3.8,17.0
2020-03-01 09:00:00,20.4,33.6,0.0,1.4,74.0
2020-03-01 10:00:00,20.4,38.0,0.0,5.4,240.0
2020-03-01 11:00:00,20.5,39.8,0.0,6.8,249.0
2020-03-01 12:00:00,20.8,41.1,0.0,9.4,256.0
2020-03-01 13:00:00,20.3,44.4,0.0,10.9,188.0
2020-03-01 14:00:00,19.9,46.3,0.0,9.9,156.0
2020-03-01 15:00:00,19.9,46.2,0.0,10.3,195.0
2020-03-01 16:00:00,19.4,44.6,0.0,9.9,204.0
2020-03-01 17:00:00,19.0,43.2,0.0,8.0,260.0
2020-03-01 18:00:00,17.9,42.2,0.0,5.9,225.0
2020-03-01 19:00:00,15.5,52.0,0.0,3.1,258.0
2020-03-01 20:00:00,14.5,55.7,0.0,4.1,43.0
2020-03-01 21:00:00,14.5,55.8,0.0,5.0,22.0
2020-03-01 22:00:00,14.8,52.0,0.0,4.4,50.0
2020-03-01 23:00:00,15.1,40.2,0.0,6.4,52.0
2020-03-02 00:00:00,14.7,40.2,0.0,7.7,59.0
2020-03-02 01:00:00,15.6,27.8,0.0,8.3,34.0
2020-03-02 02:00:00,15.4,24.4,0.0,10.6,50.0
2020-03-02 03:00:00,15.6,23.2,0.0,9.1,24.0
2020-03-02 04:00:00,16.2,20.6,0.0,7.2,54.0
2020-03-02 05:00:00,15.4,23.8,0.0,9.1,56.0
2020-03-02 06:00:00,14.7,22.7,0.0,10.6,53.0
2020-03-02 07:00:00,14.2,26.2,0.0,9.8,35.0
2020-03-02 08:00:00,16.1,24.9,0.0,7.7,35.0
